election_county,precinct,polling_place,address,election_year,election_round,senate_district,house_district,pres_valid_votes,pres_invalid_votes,pres_total_votes,senate_valid_votes,senate_invalid_votes,senate_total_votes,house_valid_votes,house_invalid_votes,house_total_votes,candidate,cand_votes,cand_party,cand_race,registered_voters
GrandGedeh,15004 ,1,"Zleh Tow n Public School, Zleh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",413,11,424,792,6,798,420,4,424,"DENNIS, Annie Suah",12,LP,Senate,531
GrandGedeh,15004 ,1,"Zleh Tow n Public School, Zleh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",413,11,424,792,6,798,420,4,424,"DWUYE, SR., Philip Bayor",22,COTOL,Senate,531
GrandGedeh,15004 ,1,"Zleh Tow n Public School, Zleh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",413,11,424,792,6,798,420,4,424,"GAYE, Alphonso G.",11,UP,Senate,531
GrandGedeh,15004 ,1,"Zleh Tow n Public School, Zleh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",413,11,424,792,6,798,420,4,424,"KANNAH, Amos Querty",16,CDC,Senate,531
GrandGedeh,15004 ,1,"Zleh Tow n Public School, Zleh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",413,11,424,792,6,798,420,4,424,"NYENABO, Isaac Wehyee",172,NDPL,Senate,531
GrandGedeh,15004 ,1,"Zleh Tow n Public School, Zleh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",413,11,424,792,6,798,420,4,424,"SANDY, William Cheyety",355,COTOL,Senate,531
GrandGedeh,15004 ,1,"Zleh Tow n Public School, Zleh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",413,11,424,792,6,798,420,4,424,"SAYDEE, Augustine N.",172,CDC,Senate,531
GrandGedeh,15004 ,1,"Zleh Tow n Public School, Zleh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",413,11,424,792,6,798,420,4,424,"SLANGER, Edward N.",13,LPL,Senate,531
GrandGedeh,15004 ,1,"Zleh Tow n Public School, Zleh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",413,11,424,792,6,798,420,4,424,"WALLACE, John N.",15,UP,Senate,531
GrandGedeh,15004 ,1,"Zleh Tow n Public School, Zleh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",413,11,424,792,6,798,420,4,424,"GBIEOR, Rufus Wonblayon",109,NDM,House,531
GrandGedeh,15004 ,1,"Zleh Tow n Public School, Zleh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",413,11,424,792,6,798,420,4,424,"GLEN, Jomael Nyonplu",35,NDPL,House,531
GrandGedeh,15004 ,1,"Zleh Tow n Public School, Zleh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",413,11,424,792,6,798,420,4,424,"KARYEE, William Surveyea",138,COTOL,House,531
GrandGedeh,15004 ,1,"Zleh Tow n Public School, Zleh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",413,11,424,792,6,798,420,4,424,"PARJEBO, Brown Chayee",33,UP,House,531
GrandGedeh,15004 ,1,"Zleh Tow n Public School, Zleh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",413,11,424,792,6,798,420,4,424,"WHYEE, Kai-Matthew",105,CDC,House,531
GrandGedeh,15004 ,2,"Zleh Tow n Public School, Zleh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",427,6,433,830,2,832,425,2,427,"BARNES, Milton Nathaniel",0,LDP,Presidential,535
GrandGedeh,15004 ,2,"Zleh Tow n Public School, Zleh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",427,6,433,830,2,832,425,2,427,"BRUMSKINE, Charles Walker",7,LP,Presidential,535
GrandGedeh,15004 ,2,"Zleh Tow n Public School, Zleh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",427,6,433,830,2,832,425,2,427,"CONNEH, Sekou Damate",1,PRODEM,Presidential,535
GrandGedeh,15004 ,2,"Zleh Tow n Public School, Zleh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",427,6,433,830,2,832,425,2,427,"DIVINE, SR., Samuel Raymond",0,Ind,Presidential,535
GrandGedeh,15004 ,2,"Zleh Tow n Public School, Zleh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",427,6,433,830,2,832,425,2,427,"FARHAT, David M.",0,FDP,Presidential,535
GrandGedeh,15004 ,2,"Zleh Tow n Public School, Zleh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",427,6,433,830,2,832,425,2,427,"JALLAH, Armah Zolu",0,NPL,Presidential,535
GrandGedeh,15004 ,2,"Zleh Tow n Public School, Zleh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",427,6,433,830,2,832,425,2,427,"JOHNSON-SIRLEAF, Ellen",10,UP,Presidential,535
GrandGedeh,15004 ,2,"Zleh Tow n Public School, Zleh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",427,6,433,830,2,832,425,2,427,"KIADII, George Momodu",0,NATVIPOL,Presidential,535
GrandGedeh,15004 ,2,"Zleh Tow n Public School, Zleh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",427,6,433,830,2,832,425,2,427,"KIEH, JR., George Klay",0,NDM,Presidential,535
GrandGedeh,15004 ,2,"Zleh Tow n Public School, Zleh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",427,6,433,830,2,832,425,2,427,"KORTO, Joseph D. Z.",0,LERP,Presidential,535
GrandGedeh,15004 ,2,"Zleh Tow n Public School, Zleh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",427,6,433,830,2,832,425,2,427,"KPOTO, Robert Momo",0,ULD,Presidential,535
GrandGedeh,15004 ,2,"Zleh Tow n Public School, Zleh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",427,6,433,830,2,832,425,2,427,"KROMAH, Alhaji G. V.",18,ALCOP,Presidential,535
GrandGedeh,15004 ,2,"Zleh Tow n Public School, Zleh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",427,6,433,830,2,832,425,2,427,"MASSAQUOI, Roland Chris Yarkpah",0,NPP,Presidential,535
GrandGedeh,15004 ,2,"Zleh Tow n Public School, Zleh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",427,6,433,830,2,832,425,2,427,"MORLU, John Sembe",0,UDA,Presidential,535
GrandGedeh,15004 ,2,"Zleh Tow n Public School, Zleh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",427,6,433,830,2,832,425,2,427,"REEVES, Alfred Garpee",0,NRP,Presidential,535
GrandGedeh,15004 ,2,"Zleh Tow n Public School, Zleh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",427,6,433,830,2,832,425,2,427,"SHERMAN, Harry Varney Gboto-Nambi",12,COTOL,Presidential,535
GrandGedeh,15004 ,2,"Zleh Tow n Public School, Zleh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",427,6,433,830,2,832,425,2,427,"TIPOTEH, Togba-Nah",0,APD,Presidential,535
GrandGedeh,15004 ,2,"Zleh Tow n Public School, Zleh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",427,6,433,830,2,832,425,2,427,"TOR-THOMPSON, Margaret J.",0,FAPL,Presidential,535
GrandGedeh,15004 ,2,"Zleh Tow n Public School, Zleh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",427,6,433,830,2,832,425,2,427,"TUBMAN, William Vacanarat Shadrach",0,RULP,Presidential,535
GrandGedeh,15004 ,2,"Zleh Tow n Public School, Zleh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",427,6,433,830,2,832,425,2,427,"TUBMAN, Winston A.",1,NDPL,Presidential,535
GrandGedeh,15004 ,2,"Zleh Tow n Public School, Zleh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",427,6,433,830,2,832,425,2,427,"WEAH, George Manneh",378,CDC,Presidential,535
GrandGedeh,15004 ,2,"Zleh Tow n Public School, Zleh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",427,6,433,830,2,832,425,2,427,"WOAH-TEE, Joseph Mamadee",0,LPL,Presidential,535
GrandGedeh,15004 ,2,"Zleh Tow n Public School, Zleh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",427,6,433,830,2,832,425,2,427,"BOONS, Seward K.",3,NDPL,Senate,535
GrandGedeh,15004 ,2,"Zleh Tow n Public School, Zleh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",427,6,433,830,2,832,425,2,427,"DENNIS, Annie Suah",21,LP,Senate,535
GrandGedeh,15004 ,2,"Zleh Tow n Public School, Zleh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",427,6,433,830,2,832,425,2,427,"DWUYE, SR., Philip Bayor",35,COTOL,Senate,535
GrandGedeh,15004 ,2,"Zleh Tow n Public School, Zleh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",427,6,433,830,2,832,425,2,427,"GAYE, Alphonso G.",23,UP,Senate,535
GrandGedeh,15004 ,2,"Zleh Tow n Public School, Zleh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",427,6,433,830,2,832,425,2,427,"KANNAH, Amos Querty",19,CDC,Senate,535
GrandGedeh,15004 ,2,"Zleh Tow n Public School, Zleh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",427,6,433,830,2,832,425,2,427,"NYENABO, Isaac Wehyee",171,NDPL,Senate,535
GrandGedeh,15004 ,2,"Zleh Tow n Public School, Zleh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",427,6,433,830,2,832,425,2,427,"SANDY, William Cheyety",346,COTOL,Senate,535
GrandGedeh,15004 ,2,"Zleh Tow n Public School, Zleh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",427,6,433,830,2,832,425,2,427,"SAYDEE, Augustine N.",171,CDC,Senate,535
GrandGedeh,15004 ,2,"Zleh Tow n Public School, Zleh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",427,6,433,830,2,832,425,2,427,"SLANGER, Edward N.",14,LPL,Senate,535
GrandGedeh,15004 ,2,"Zleh Tow n Public School, Zleh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",427,6,433,830,2,832,425,2,427,"WALLACE, John N.",27,UP,Senate,535
GrandGedeh,15004 ,2,"Zleh Tow n Public School, Zleh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",427,6,433,830,2,832,425,2,427,"GBIEOR, Rufus Wonblayon",205,NDM,House,535
GrandGedeh,15004 ,2,"Zleh Tow n Public School, Zleh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",427,6,433,830,2,832,425,2,427,"GLEN, Jomael Nyonplu",27,NDPL,House,535
GrandGedeh,15004 ,2,"Zleh Tow n Public School, Zleh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",427,6,433,830,2,832,425,2,427,"KARYEE, William Surveyea",71,COTOL,House,535
GrandGedeh,15004 ,2,"Zleh Tow n Public School, Zleh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",427,6,433,830,2,832,425,2,427,"PARJEBO, Brown Chayee",15,UP,House,535
GrandGedeh,15004 ,2,"Zleh Tow n Public School, Zleh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",427,6,433,830,2,832,425,2,427,"WHYEE, Kai-Matthew",107,CDC,House,535
GrandGedeh,15005 ,1,"Gaye Tow n Public School, Gaye Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",318,11,329,581,21,602,317,10,327,"BARNES, Milton Nathaniel",0,LDP,Presidential,372
GrandGedeh,15005 ,1,"Gaye Tow n Public School, Gaye Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",318,11,329,581,21,602,317,10,327,"BRUMSKINE, Charles Walker",5,LP,Presidential,372
GrandGedeh,15005 ,1,"Gaye Tow n Public School, Gaye Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",318,11,329,581,21,602,317,10,327,"CONNEH, Sekou Damate",0,PRODEM,Presidential,372
GrandGedeh,15005 ,1,"Gaye Tow n Public School, Gaye Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",318,11,329,581,21,602,317,10,327,"DIVINE, SR., Samuel Raymond",0,Ind,Presidential,372
GrandGedeh,15005 ,1,"Gaye Tow n Public School, Gaye Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",318,11,329,581,21,602,317,10,327,"FARHAT, David M.",0,FDP,Presidential,372
GrandGedeh,15005 ,1,"Gaye Tow n Public School, Gaye Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",318,11,329,581,21,602,317,10,327,"JALLAH, Armah Zolu",0,NPL,Presidential,372
GrandGedeh,15005 ,1,"Gaye Tow n Public School, Gaye Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",318,11,329,581,21,602,317,10,327,"JOHNSON-SIRLEAF, Ellen",5,UP,Presidential,372
GrandGedeh,15005 ,1,"Gaye Tow n Public School, Gaye Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",318,11,329,581,21,602,317,10,327,"KIADII, George Momodu",0,NATVIPOL,Presidential,372
GrandGedeh,15005 ,1,"Gaye Tow n Public School, Gaye Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",318,11,329,581,21,602,317,10,327,"KIEH, JR., George Klay",0,NDM,Presidential,372
GrandGedeh,15005 ,1,"Gaye Tow n Public School, Gaye Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",318,11,329,581,21,602,317,10,327,"KORTO, Joseph D. Z.",0,LERP,Presidential,372
GrandGedeh,15005 ,1,"Gaye Tow n Public School, Gaye Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",318,11,329,581,21,602,317,10,327,"KPOTO, Robert Momo",0,ULD,Presidential,372
GrandGedeh,15005 ,1,"Gaye Tow n Public School, Gaye Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",318,11,329,581,21,602,317,10,327,"KROMAH, Alhaji G. V.",6,ALCOP,Presidential,372
GrandGedeh,15005 ,1,"Gaye Tow n Public School, Gaye Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",318,11,329,581,21,602,317,10,327,"MASSAQUOI, Roland Chris Yarkpah",0,NPP,Presidential,372
GrandGedeh,15005 ,1,"Gaye Tow n Public School, Gaye Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",318,11,329,581,21,602,317,10,327,"MORLU, John Sembe",0,UDA,Presidential,372
GrandGedeh,15005 ,1,"Gaye Tow n Public School, Gaye Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",318,11,329,581,21,602,317,10,327,"REEVES, Alfred Garpee",0,NRP,Presidential,372
GrandGedeh,15005 ,1,"Gaye Tow n Public School, Gaye Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",318,11,329,581,21,602,317,10,327,"SHERMAN, Harry Varney Gboto-Nambi",2,COTOL,Presidential,372
GrandGedeh,15005 ,1,"Gaye Tow n Public School, Gaye Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",318,11,329,581,21,602,317,10,327,"TIPOTEH, Togba-Nah",0,APD,Presidential,372
GrandGedeh,15005 ,1,"Gaye Tow n Public School, Gaye Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",318,11,329,581,21,602,317,10,327,"TOR-THOMPSON, Margaret J.",1,FAPL,Presidential,372
GrandGedeh,15005 ,1,"Gaye Tow n Public School, Gaye Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",318,11,329,581,21,602,317,10,327,"TUBMAN, William Vacanarat Shadrach",0,RULP,Presidential,372
GrandGedeh,15005 ,1,"Gaye Tow n Public School, Gaye Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",318,11,329,581,21,602,317,10,327,"TUBMAN, Winston A.",1,NDPL,Presidential,372
GrandGedeh,15005 ,1,"Gaye Tow n Public School, Gaye Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",318,11,329,581,21,602,317,10,327,"WEAH, George Manneh",298,CDC,Presidential,372
GrandGedeh,15005 ,1,"Gaye Tow n Public School, Gaye Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",318,11,329,581,21,602,317,10,327,"WOAH-TEE, Joseph Mamadee",0,LPL,Presidential,372
GrandGedeh,15005 ,1,"Gaye Tow n Public School, Gaye Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",318,11,329,581,21,602,317,10,327,"BOONS, Seward K.",4,NDPL,Senate,372
GrandGedeh,15005 ,1,"Gaye Tow n Public School, Gaye Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",318,11,329,581,21,602,317,10,327,"DENNIS, Annie Suah",96,LP,Senate,372
GrandGedeh,15005 ,1,"Gaye Tow n Public School, Gaye Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",318,11,329,581,21,602,317,10,327,"DWUYE, SR., Philip Bayor",23,COTOL,Senate,372
GrandGedeh,15005 ,1,"Gaye Tow n Public School, Gaye Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",318,11,329,581,21,602,317,10,327,"GAYE, Alphonso G.",14,UP,Senate,372
GrandGedeh,15005 ,1,"Gaye Tow n Public School, Gaye Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",318,11,329,581,21,602,317,10,327,"KANNAH, Amos Querty",11,CDC,Senate,372
GrandGedeh,15005 ,1,"Gaye Tow n Public School, Gaye Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",318,11,329,581,21,602,317,10,327,"NYENABO, Isaac Wehyee",91,NDPL,Senate,372
GrandGedeh,15005 ,1,"Gaye Tow n Public School, Gaye Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",318,11,329,581,21,602,317,10,327,"SANDY, William Cheyety",285,COTOL,Senate,372
GrandGedeh,15005 ,1,"Gaye Tow n Public School, Gaye Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",318,11,329,581,21,602,317,10,327,"SAYDEE, Augustine N.",41,CDC,Senate,372
GrandGedeh,15005 ,1,"Gaye Tow n Public School, Gaye Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",318,11,329,581,21,602,317,10,327,"SLANGER, Edward N.",9,LPL,Senate,372
GrandGedeh,15005 ,1,"Gaye Tow n Public School, Gaye Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",318,11,329,581,21,602,317,10,327,"WALLACE, John N.",7,UP,Senate,372
GrandGedeh,15005 ,1,"Gaye Tow n Public School, Gaye Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",318,11,329,581,21,602,317,10,327,"GBIEOR, Rufus Wonblayon",21,NDM,House,372
GrandGedeh,15005 ,1,"Gaye Tow n Public School, Gaye Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",318,11,329,581,21,602,317,10,327,"GLEN, Jomael Nyonplu",26,NDPL,House,372
GrandGedeh,15005 ,1,"Gaye Tow n Public School, Gaye Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",318,11,329,581,21,602,317,10,327,"KARYEE, William Surveyea",56,COTOL,House,372
GrandGedeh,15005 ,1,"Gaye Tow n Public School, Gaye Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",318,11,329,581,21,602,317,10,327,"PARJEBO, Brown Chayee",9,UP,House,372
GrandGedeh,15005 ,1,"Gaye Tow n Public School, Gaye Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",318,11,329,581,21,602,317,10,327,"WHYEE, Kai-Matthew",205,CDC,House,372
GrandGedeh,15006 ,1,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",253,0,253,499,2,501,248,5,253,"BARNES, Milton Nathaniel",1,LDP,Presidential,309
GrandGedeh,15006 ,1,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",253,0,253,499,2,501,248,5,253,"BRUMSKINE, Charles Walker",5,LP,Presidential,309
GrandGedeh,15006 ,1,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",253,0,253,499,2,501,248,5,253,"CONNEH, Sekou Damate",0,PRODEM,Presidential,309
GrandGedeh,15006 ,1,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",253,0,253,499,2,501,248,5,253,"DIVINE, SR., Samuel Raymond",0,Ind,Presidential,309
GrandGedeh,15006 ,1,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",253,0,253,499,2,501,248,5,253,"FARHAT, David M.",0,FDP,Presidential,309
GrandGedeh,15006 ,1,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",253,0,253,499,2,501,248,5,253,"JALLAH, Armah Zolu",0,NPL,Presidential,309
GrandGedeh,15006 ,1,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",253,0,253,499,2,501,248,5,253,"JOHNSON-SIRLEAF, Ellen",20,UP,Presidential,309
GrandGedeh,15006 ,1,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",253,0,253,499,2,501,248,5,253,"KIADII, George Momodu",0,NATVIPOL,Presidential,309
GrandGedeh,15006 ,1,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",253,0,253,499,2,501,248,5,253,"KIEH, JR., George Klay",1,NDM,Presidential,309
GrandGedeh,15006 ,1,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",253,0,253,499,2,501,248,5,253,"KORTO, Joseph D. Z.",0,LERP,Presidential,309
GrandGedeh,15006 ,1,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",253,0,253,499,2,501,248,5,253,"KPOTO, Robert Momo",0,ULD,Presidential,309
GrandGedeh,15006 ,1,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",253,0,253,499,2,501,248,5,253,"KROMAH, Alhaji G. V.",3,ALCOP,Presidential,309
GrandGedeh,15006 ,1,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",253,0,253,499,2,501,248,5,253,"MASSAQUOI, Roland Chris Yarkpah",0,NPP,Presidential,309
GrandGedeh,15006 ,1,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",253,0,253,499,2,501,248,5,253,"MORLU, John Sembe",0,UDA,Presidential,309
GrandGedeh,15006 ,1,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",253,0,253,499,2,501,248,5,253,"REEVES, Alfred Garpee",0,NRP,Presidential,309
GrandGedeh,15006 ,1,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",253,0,253,499,2,501,248,5,253,"SHERMAN, Harry Varney Gboto-Nambi",1,COTOL,Presidential,309
GrandGedeh,15006 ,1,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",253,0,253,499,2,501,248,5,253,"TIPOTEH, Togba-Nah",0,APD,Presidential,309
GrandGedeh,15006 ,1,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",253,0,253,499,2,501,248,5,253,"TOR-THOMPSON, Margaret J.",0,FAPL,Presidential,309
GrandGedeh,15006 ,1,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",253,0,253,499,2,501,248,5,253,"TUBMAN, William Vacanarat Shadrach",0,RULP,Presidential,309
GrandGedeh,15006 ,1,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",253,0,253,499,2,501,248,5,253,"TUBMAN, Winston A.",3,NDPL,Presidential,309
GrandGedeh,15006 ,1,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",253,0,253,499,2,501,248,5,253,"WEAH, George Manneh",217,CDC,Presidential,309
GrandGedeh,15006 ,1,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",253,0,253,499,2,501,248,5,253,"WOAH-TEE, Joseph Mamadee",2,LPL,Presidential,309
